chord,shape,usage_count,song_or_track_count,usage_rank_for_chord,sounding_strings,muted_strings,open_strings,pressed_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,fret_string_6,note_string_6,fret_string_5,note_string_5,fret_string_4,note_string_4,fret_string_3,note_string_3,fret_string_2,note_string_2,fret_string_1,note_string_1
--1324,x.x.9.10.9.10,2,2,7,4,2,0,4,9,10,1,True,False,x,,x,,9,B,10,F,9,G#,10,D
--1324,0.0.11.12.11.12,2,1,8,6,0,2,4,11,12,1,True,True,0,E,0,A,11,C#,12,G,11,A#,12,E
--1324,x.0.11.12.11.12,2,1,9,5,1,1,4,11,12,1,True,True,x,,0,A,11,C#,12,G,11,A#,12,E
--1324,0.0.14.15.14.15,2,1,10,6,0,2,4,14,15,1,True,True,0,E,0,A,14,E,15,A#,14,C#,15,G
--1324,x.x.2.3.2.3,1,1,11,4,2,0,4,2,3,1,True,False,x,,x,,2,E,3,A#,2,C#,3,G
--1324,x.0.4.5.4.5,1,1,12,5,1,1,4,4,5,1,True,False,x,,0,A,4,F#,5,C,4,D#,5,A
--1324,0.0.7.8.7.8,1,1,13,6,0,2,4,7,8,1,True,True,0,E,0,A,7,A,8,D#,7,F#,8,C
--1324,x.x.7.8.7.8,1,1,14,4,2,0,4,7,8,1,True,False,x,,x,,7,A,8,D#,7,F#,8,C
--1324,0.0.9.10.9.10,1,1,15,6,0,2,4,9,10,1,True,True,0,E,0,A,9,B,10,F,9,G#,10,D
--1324,0.0.2.4.3.4,1,1,16,6,0,2,4,2,4,2,True,False,0,E,0,A,2,E,4,B,3,D,4,G#
--1324,x.0.4.6.5.6,1,1,17,5,1,1,4,4,6,2,True,False,x,,0,A,4,F#,6,C#,5,E,6,A#
--1324,x.x.7.8.7.9,1,1,18,4,2,0,4,7,9,2,True,False,x,,x,,7,A,8,D#,7,F#,9,C#
--1324,0.0.2.4.3.5,1,1,19,6,0,2,4,2,5,3,True,False,0,E,0,A,2,E,4,B,3,D,5,A
--1324,x.x.2.3.2.5,1,1,20,4,2,0,4,2,5,3,True,False,x,,x,,2,E,3,A#,2,C#,5,A
--1324,x.x.4.5.4.7,1,1,21,4,2,0,4,4,7,3,True,False,x,,x,,4,F#,5,C,4,D#,7,B
--1324,0.0.6.7.6.9,1,1,22,6,0,2,4,6,9,3,True,True,0,E,0,A,6,G#,7,D,6,F,9,C#
--1324,x.x.6.7.6.9,1,1,23,4,2,0,4,6,9,3,True,False,x,,x,,6,G#,7,D,6,F,9,C#
--1333,0.x.6.7.7.7,5,1,1,5,1,1,4,6,7,1,True,True,0,E,x,,6,G#,7,D,7,F#,7,B
--1333,x.x.4.5.5.5,4,1,2,4,2,0,4,4,5,1,True,False,x,,x,,4,F#,5,C,5,E,5,A
--1333,0.0.4.5.5.5,2,2,3,6,0,2,4,4,5,1,True,False,0,E,0,A,4,F#,5,C,5,E,5,A
--1333,x.x.1.2.2.2,1,1,4,4,2,0,4,1,2,1,True,False,x,,x,,1,D#,2,A,2,C#,2,F#
--1333,0.0.2.3.3.3,1,1,5,6,0,2,4,2,3,1,True,False,0,E,0,A,2,E,3,A#,3,D,3,G
--134-,x.0.7.9.10.x,10,1,1,4,2,1,3,7,10,3,True,True,x,,0,A,7,A,9,E,10,A,x,
--134-,x.0.5.7.8.x,7,1,2,4,2,1,3,5,8,3,True,False,x,,0,A,5,G,7,D,8,G,x,
--134-,0.x.2.4.5.0,2,1,3,5,1,2,3,2,5,3,True,False,0,E,x,,2,E,4,B,5,E,0,E
--134-,x.0.5.7.8.0,2,1,4,5,1,2,3,5,8,3,True,False,x,,0,A,5,G,7,D,8,G,0,E
--134-,x.0.10.12.12.0,1,1,5,5,1,2,3,10,12,2,True,True,x,,0,A,10,C,12,G,12,B,0,E
--134-,0.x.2.4.5.x,1,1,6,4,2,1,3,2,5,3,True,False,0,E,x,,2,E,4,B,5,E,x,
--134-,x.0.10.12.13.0,1,1,7,5,1,2,3,10,13,3,True,True,x,,0,A,10,C,12,G,13,C,0,E
--1341,x.0.2.4.4.2,4,1,1,5,1,1,4,2,4,2,True,False,x,,0,A,2,E,4,B,4,D#,2,F#
--13421,4.4.6.6.5.4,1,1,1,6,0,0,6,4,6,2,True,False,4,G#,4,C#,6,G#,6,C#,5,E,4,G#
--14--,x.0.5.7.0.0,3,1,1,5,1,3,2,5,7,2,True,False,x,,0,A,5,G,7,D,0,B,0,E
--14--,x.x.6.7.x.x,1,1,2,2,4,0,2,6,7,1,True,False,x,,x,,6,G#,7,D,x,,x,
--1411,x.0.2.4.2.2,2,1,1,5,1,1,4,2,4,2,True,False,x,,0,A,2,E,4,B,2,C#,2,F#
--1411,x.x.5.7.5.5,1,1,2,4,2,0,4,5,7,2,True,False,x,,x,,5,G,7,D,5,E,5,A
--142-,x.0.2.4.2.0,5,2,1,5,1,2,3,2,4,2,True,False,x,,0,A,2,E,4,B,2,C#,0,E
--142-,x.0.4.6.4.0,1,1,2,5,1,2,3,4,6,2,True,False,x,,0,A,4,F#,6,C#,4,D#,0,E
--1444,x.0.2.4.4.4,1,1,1,5,1,1,4,2,4,2,True,False,x,,0,A,2,E,4,B,4,D#,4,G#
--2---,x.x.2.x.x.x,6,1,1,1,5,0,1,2,2,0,True,False,x,,x,,2,E,x,,x,,x,
--2---,x.0.2.0.0.0,1,1,2,5,1,4,1,2,2,0,True,False,x,,0,A,2,E,0,G,0,B,0,E
--2---,x.x.2.0.x.x,1,1,3,2,4,1,1,2,2,0,True,False,x,,x,,2,E,0,G,x,,x,
--2---,x.x.6.x.x.x,1,1,4,1,5,0,1,6,6,0,True,False,x,,x,,6,G#,x,,x,,x,
--2--3,x.0.2.0.0.2,1,1,1,5,1,3,2,2,2,0,True,False,x,,0,A,2,E,0,G,0,B,2,F#
--2--4,x.0.2.0.0.3,1,1,1,5,1,3,2,2,3,1,True,False,x,,0,A,2,E,0,G,0,B,3,G
--2-1-,x.0.2.0.1.0,18,3,1,5,1,3,2,1,2,1,True,False,x,,0,A,2,E,0,G,1,C,0,E
--2-1-,x.0.4.0.3.0,11,2,2,5,1,3,2,3,4,1,True,False,x,,0,A,4,F#,0,G,3,D,0,E
--2-1-,0.0.2.0.1.0,6,2,3,6,0,4,2,1,2,1,True,False,0,E,0,A,2,E,0,G,1,C,0,E
--2-1-,x.0.4.0.3.x,6,1,4,4,2,2,2,3,4,1,True,False,x,,0,A,4,F#,0,G,3,D,x,
--2-1-,0.0.2.0.2.0,2,2,5,6,0,4,2,2,2,0,True,False,0,E,0,A,2,E,0,G,2,C#,0,E
--2-1-,x.0.11.0.10.0,2,1,6,5,1,3,2,10,11,1,True,True,x,,0,A,11,C#,0,G,10,A,0,E
--2-1-,x.x.10.0.8.0,2,1,7,4,2,2,2,8,10,2,True,True,x,,x,,10,C,0,G,8,G,0,E
--2-1-,x.x.2.x.1.x,1,1,8,2,4,0,2,1,2,1,True,False,x,,x,,2,E,x,,1,C,x,
--2-1-4,x.0.2.0.1.3,12,1,1,5,1,2,3,1,3,2,True,False,x,,0,A,2,E,0,G,1,C,3,G
--2-14,x.0.4.0.3.5,2,1,1,5,1,2,3,3,5,2,True,False,x,,0,A,4,F#,0,G,3,D,5,A
--2-34,x.0.2.0.2.3,9,1,1,5,1,2,3,2,3,1,True,False,x,,0,A,2,E,0,G,2,C#,3,G
--21--,x.0.7.6.0.0,19,2,1,5,1,3,2,6,7,1,True,True,x,,0,A,7,A,6,C#,0,B,0,E
--21--,0.x.2.1.0.0,6,1,2,5,1,3,2,1,2,1,True,False,0,E,x,,2,E,1,G#,0,B,0,E
--21--,0.0.2.1.0.0,3,1,3,6,0,4,2,1,2,1,True,False,0,E,0,A,2,E,1,G#,0,B,0,E
--21--,x.x.7.6.0.0,2,1,4,4,2,2,2,6,7,1,True,True,x,,x,,7,A,6,C#,0,B,0,E
--21--,x.x.7.6.x.x,2,1,5,2,4,0,2,6,7,1,True,False,x,,x,,7,A,6,C#,x,,x,
--21--,x.x.12.11.0.x,2,1,6,3,3,1,2,11,12,1,True,True,x,,x,,12,D,11,F#,0,B,x,
--213-,x.0.7.6.8.0,23,3,1,5,1,2,3,6,8,2,True,True,x,,0,A,7,A,6,C#,8,G,0,E
--213-,x.0.5.4.5.0,4,1,2,5,1,2,3,4,5,1,True,False,x,,0,A,5,G,4,B,5,E,0,E
--213-,x.0.7.6.8.x,3,1,3,4,2,1,3,6,8,2,True,True,x,,0,A,7,A,6,C#,8,G,x,
--213-,0.0.2.1.2.0,1,1,4,6,0,3,3,1,2,1,True,False,0,E,0,A,2,E,1,G#,2,C#,0,E
--213-,x.0.2.1.2.x,1,1,5,4,2,1,3,1,2,1,True,False,x,,0,A,2,E,1,G#,2,C#,x,
--213-,x.x.7.6.7.0,1,1,6,4,2,1,3,6,7,1,True,True,x,,x,,7,A,6,C#,7,F#,0,E
--213-,0.0.12.11.12.0,1,1,7,6,0,3,3,11,12,1,True,True,0,E,0,A,12,D,11,F#,12,B,0,E
--2131,4.4.6.4.5.4,1,1,1,6,0,0,6,4,6,2,True,False,4,G#,4,C#,6,G#,4,B,5,E,4,G#
--2134,x.0.10.9.10.12,2,1,1,5,1,1,4,9,12,3,True,True,x,,0,A,10,C,9,E,10,A,12,E
--2134,x.0.7.6.7.7,1,1,2,5,1,1,4,6,7,1,True,True,x,,0,A,7,A,6,C#,7,F#,7,B
--2134,0.0.12.11.12.12,1,1,3,6,0,2,4,11,12,1,True,True,0,E,0,A,12,D,11,F#,12,B,12,E
--2134,x.x.8.7.8.10,1,1,4,4,2,0,4,7,10,3,True,False,x,,x,,8,A#,7,D,8,G,10,D
--214-,x.x.7.6.8.0,2,1,1,4,2,1,3,6,8,2,True,True,x,,x,,7,A,6,C#,8,G,0,E
--214-,0.0.2.1.3.0,1,1,2,6,0,3,3,1,3,2,True,False,0,E,0,A,2,E,1,G#,3,D,0,E
--2144,x.x.2.1.3.3,2,1,1,4,2,0,4,1,3,2,True,False,x,,x,,2,E,1,G#,3,D,3,G
--23--,x.x.10.11.x.x,3,1,1,2,4,0,2,10,11,1,True,False,x,,x,,10,C,11,F#,x,,x,
--23---,x.7.8.0.x.x,1,1,1,3,3,1,2,7,8,1,True,True,x,,7,E,8,A#,0,G,x,,x,
--23-4,x.x.4.4.0.4,4,1,1,4,2,1,3,4,4,0,True,False,x,,x,,4,F#,4,B,0,B,4,G#
--231-,x.0.2.2.1.0,5,2,1,5,1,2,3,1,2,1,True,False,x,,0,A,2,E,2,A,1,C,0,E
--231-,x.0.11.12.10.0,4,1,2,5,1,2,3,10,12,2,True,True,x,,0,A,11,C#,12,G,10,A,0,E
--231-,x.x.11.12.10.0,1,1,3,4,2,1,3,10,12,2,True,True,x,,x,,11,C#,12,G,10,A,0,E
--231-,x.x.11.12.10.x,1,1,4,3,3,0,3,10,12,2,True,False,x,,x,,11,C#,12,G,10,A,x,
--2314,x.0.11.12.10.12,8,2,1,5,1,1,4,10,12,2,True,True,x,,0,A,11,C#,12,G,10,A,12,E
--2314,0.x.6.7.5.7,2,1,2,5,1,1,4,5,7,2,True,False,0,E,x,,6,G#,7,D,5,E,7,B
--2314,0.0.8.9.7.9,2,1,3,6,0,2,4,7,9,2,True,True,0,E,0,A,8,A#,9,E,7,F#,9,C#
--2314,x.x.9.10.8.10,2,1,4,4,2,0,4,8,10,2,True,False,x,,x,,9,B,10,F,8,G,10,D
--2314,0.0.8.9.7.10,2,1,5,6,0,2,4,7,10,3,True,True,0,E,0,A,8,A#,9,E,7,F#,10,D
--2314,x.0.10.11.8.12,2,1,6,5,1,1,4,8,12,4,True,True,x,,0,A,10,C,11,F#,8,G,12,E
--2314,x.x.6.7.5.7,1,1,7,4,2,0,4,5,7,2,True,False,x,,x,,6,G#,7,D,5,E,7,B
--2314,x.x.8.9.7.9,1,1,8,4,2,0,4,7,9,2,True,False,x,,x,,8,A#,9,E,7,F#,9,C#
--2314,x.x.8.9.7.10,1,1,9,4,2,0,4,7,10,3,True,False,x,,x,,8,A#,9,E,7,F#,10,D
--232-,4.4.6.6.5.4,1,1,1,6,0,0,6,4,6,2,True,False,4,G#,4,C#,6,G#,6,C#,5,E,4,G#
--2333,x.x.11.12.12.12,3,1,1,4,2,0,4,11,12,1,True,False,x,,x,,11,C#,12,G,12,B,12,E
--234-,x.0.2.2.2.0,9,3,1,5,1,2,3,2,2,0,True,False,x,,0,A,2,E,2,A,2,C#,0,E
--234-,x.0.4.4.4.0,7,2,2,5,1,2,3,4,4,0,True,False,x,,0,A,4,F#,4,B,4,D#,0,E
--234-,0.0.2.2.2.0,6,4,3,6,0,3,3,2,2,0,True,False,0,E,0,A,2,E,2,A,2,C#,0,E
--234-,x.0.11.12.12.x,3,1,4,4,2,1,3,11,12,1,True,True,x,,0,A,11,C#,12,G,12,B,x,
--234-,x.0.2.2.2.x,2,1,5,4,2,1,3,2,2,0,True,False,x,,0,A,2,E,2,A,2,C#,x,
--234-,0.0.4.4.3.0,2,1,6,6,0,3,3,3,4,1,True,False,0,E,0,A,4,F#,4,B,3,D,0,E
--234-,x.0.2.2.3.0,1,1,7,5,1,2,3,2,3,1,True,False,x,,0,A,2,E,2,A,3,D,0,E
--234-,x.0.7.8.8.0,1,1,8,5,1,2,3,7,8,1,True,True,x,,0,A,7,A,8,D#,8,G,0,E
--234-,x.x.7.7.8.x,1,1,9,3,3,0,3,7,8,1,True,False,x,,x,,7,A,7,D,8,G,x,
--2341,0.0.5.4.5.3,6,1,1,6,0,2,4,3,5,2,True,False,0,E,0,A,5,G,4,B,5,E,3,G
--2341,x.0.4.4.4.2,5,2,2,5,1,1,4,2,4,2,True,False,x,,0,A,4,F#,4,B,4,D#,2,F#
--2341,0.0.7.6.7.5,3,1,3,6,0,2,4,5,7,2,True,False,0,E,0,A,7,A,6,C#,7,F#,5,A
--2341,7.7.8.9.9.7,2,1,4,6,0,0,6,7,9,2,True,False,7,B,7,E,8,A#,9,E,9,G#,7,B
--3---,x.x.9.x.0.x,6,1,1,2,4,1,1,9,9,0,True,True,x,,x,,9,B,x,,0,B,x,
--3---,x.x.6.x.0.x,3,1,2,2,4,1,1,6,6,0,True,True,x,,x,,6,G#,x,,0,B,x,
--3---,x.x.4.x.x.x,2,1,3,1,5,0,1,4,4,0,True,False,x,,x,,4,F#,x,,x,,x,
--3---,x.x.7.0.0.x,1,1,4,3,3,2,1,7,7,0,True,True,x,,x,,7,A,0,G,0,B,x,
--3---,x.x.7.x.x.x,1,1,5,1,5,0,1,7,7,0,True,False,x,,x,,7,A,x,,x,,x,
--3---,x.x.9.x.x.x,1,1,6,1,5,0,1,9,9,0,True,False,x,,x,,9,B,x,,x,,x,
--3---,x.0.10.0.0.0,1,1,7,5,1,4,1,10,10,0,True,True,x,,0,A,10,C,0,G,0,B,0,E
--3--1,0.0.5.0.0.3,2,2,1,6,0,4,2,3,5,2,True,False,0,E,0,A,5,G,0,G,0,B,3,G
--3-1-,0.0.4.0.2.0,4,2,1,6,0,4,2,2,4,2,True,False,0,E,0,A,4,F#,0,G,2,C#,0,E
--3-1-,0.0.5.0.3.0,2,2,2,6,0,4,2,3,5,2,True,False,0,E,0,A,5,G,0,G,3,D,0,E
--3-1-,x.0.10.0.8.0,2,1,3,5,1,3,2,8,10,2,True,True,x,,0,A,10,C,0,G,8,G,0,E
--3-1-,x.0.12.0.10.0,1,1,4,5,1,3,2,10,12,2,True,True,x,,0,A,12,D,0,G,10,A,0,E
--3-12-,x.x.9.7.8.0,6,1,1,4,2,1,3,7,9,2,True,True,x,,x,,9,B,7,D,8,G,0,E
--3-2-,x.0.11.0.10.0,5,2,1,5,1,3,2,10,11,1,True,True,x,,0,A,11,C#,0,G,10,A,0,E
--3-2-,0.x.4.0.3.x,1,1,2,4,2,2,2,3,4,1,True,False,0,E,x,,4,F#,0,G,3,D,x,
--3-21,0.0.4.0.3.2,2,2,1,6,0,3,3,2,4,2,True,False,0,E,0,A,4,F#,0,G,3,D,2,F#
--3-21,0.0.6.0.5.4,2,2,2,6,0,3,3,4,6,2,True,False,0,E,0,A,6,G#,0,G,5,E,4,G#
--3-24,x.0.12.0.10.12,2,1,1,5,1,2,3,10,12,2,True,True,x,,0,A,12,D,0,G,10,A,12,E
--3-4-,x.0.10.0.10.0,4,1,1,5,1,3,2,10,10,0,True,True,x,,0,A,10,C,0,G,10,A,0,E
--3-41,0.0.4.0.4.2,2,2,1,6,0,3,3,2,4,2,True,False,0,E,0,A,4,F#,0,G,4,D#,2,F#
--3-41,0.0.5.0.5.3,2,2,2,6,0,3,3,3,5,2,True,False,0,E,0,A,5,G,0,G,5,E,3,G
--3-41,0.0.7.0.7.5,2,2,3,6,0,3,3,5,7,2,True,False,0,E,0,A,7,A,0,G,7,F#,5,A
--3-41,x.0.4.x.4.2,1,1,4,4,2,1,3,2,4,2,True,False,x,,0,A,4,F#,x,,4,D#,2,F#
--31--,0.x.4.2.0.0,6,1,1,5,1,3,2,2,4,2,True,False,0,E,x,,4,F#,2,A,0,B,0,E
--31--,0.x.6.4.0.0,3,1,2,5,1,3,2,4,6,2,True,False,0,E,x,,6,G#,4,B,0,B,0,E
--31--,0.x.6.4.x.0,3,1,3,4,2,2,2,4,6,2,True,False,0,E,x,,6,G#,4,B,x,,0,E
--31--,x.x.6.4.x.0,2,1,4,3,3,1,2,4,6,2,True,False,x,,x,,6,G#,4,B,x,,0,E
--31--,0.x.5.6.0.0,1,1,5,5,1,3,2,5,6,1,True,False,0,E,x,,5,G,6,C#,0,B,0,E
--31--,x.0.4.2.0.x,1,1,6,4,2,2,2,2,4,2,True,False,x,,0,A,4,F#,2,A,0,B,x,
--31--,x.x.4.2.x.x,1,1,7,2,4,0,2,2,4,2,True,False,x,,x,,4,F#,2,A,x,,x,
--31--,x.x.6.4.x.x,1,1,8,2,4,0,2,4,6,2,True,False,x,,x,,6,G#,4,B,x,,x,
--31--,x.x.9.7.x.0,1,1,9,3,3,1,2,7,9,2,True,True,x,,x,,9,B,7,D,x,,0,E
--31--,x.x.11.9.0.0,1,1,10,4,2,2,2,9,11,2,True,True,x,,x,,11,C#,9,E,0,B,0,E
--31-4,x.0.11.9.0.12,2,1,1,5,1,2,3,9,12,3,True,True,x,,0,A,11,C#,9,E,0,B,12,E
--311-,x.0.7.5.5.x,1,1,1,4,2,1,3,5,7,2,True,False,x,,0,A,7,A,5,C,5,E,x,
--311-,x.x.7.5.5.x,1,1,2,3,3,0,3,5,7,2,True,False,x,,x,,7,A,5,C,5,E,x,
--311--,0.4.2.2.x.x,9,1,1,4,2,1,3,2,4,2,True,False,0,E,4,C#,2,E,2,A,x,,x,
--3111,x.x.5.3.3.3,2,1,1,4,2,0,4,3,5,2,True,False,x,,x,,5,G,3,A#,3,D,3,G
--312-,x.x.9.7.8.0,9,1,1,4,2,1,3,7,9,2,True,True,x,,x,,9,B,7,D,8,G,0,E
--312-,x.x.11.9.10.0,9,1,2,4,2,1,3,9,11,2,True,True,x,,x,,11,C#,9,E,10,A,0,E
--312-,0.x.4.2.3.x,6,1,3,4,2,1,3,2,4,2,True,False,0,E,x,,4,F#,2,A,3,D,x,
--312-,0.x.6.4.5.x,6,1,4,4,2,1,3,4,6,2,True,False,0,E,x,,6,G#,4,B,5,E,x,
--312-,0.x.6.4.5.0,5,2,5,5,1,2,3,4,6,2,True,False,0,E,x,,6,G#,4,B,5,E,0,E
--312-,x.0.4.2.3.0,4,2,6,5,1,2,3,2,4,2,True,False,x,,0,A,4,F#,2,A,3,D,0,E
--312-,0.x.11.9.10.0,4,1,7,5,1,2,3,9,11,2,True,True,0,E,x,,11,C#,9,E,10,A,0,E
--312-,0.x.9.7.8.0,3,1,8,5,1,2,3,7,9,2,True,True,0,E,x,,9,B,7,D,8,G,0,E
--312-,0.x.9.7.8.x,3,1,9,4,2,1,3,7,9,2,True,True,0,E,x,,9,B,7,D,8,G,x,
--312-,0.x.11.9.10.x,3,1,10,4,2,1,3,9,11,2,True,True,0,E,x,,11,C#,9,E,10,A,x,
--312-,0.0.4.2.3.0,2,1,11,6,0,3,3,2,4,2,True,False,0,E,0,A,4,F#,2,A,3,D,0,E
--312-,x.0.11.9.10.0,2,1,12,5,1,2,3,9,11,2,True,True,x,,0,A,11,C#,9,E,10,A,0,E
--312-,x.x.6.4.5.x,1,1,13,3,3,0,3,4,6,2,True,False,x,,x,,6,G#,4,B,5,E,x,
--312-,x.0.11.9.10.x,1,1,14,4,2,1,3,9,11,2,True,True,x,,0,A,11,C#,9,E,10,A,x,
--3121,x.0.4.2.3.2,9,1,1,5,1,1,4,2,4,2,True,False,x,,0,A,4,F#,2,A,3,D,2,F#
--3124,x.0.11.9.10.12,5,3,1,5,1,1,4,9,12,3,True,True,x,,0,A,11,C#,9,E,10,A,12,E
--314-,x.x.9.7.9.0,7,2,1,4,2,1,3,7,9,2,True,True,x,,x,,9,B,7,D,9,G#,0,E
--314-,x.x.8.6.8.0,4,2,2,4,2,1,3,6,8,2,True,True,x,,x,,8,A#,6,C#,8,G,0,E
--314-,x.x.6.4.7.0,3,1,3,4,2,1,3,4,7,3,True,False,x,,x,,6,G#,4,B,7,F#,0,E
--314-,x.0.4.2.4.0,1,1,4,5,1,2,3,2,4,2,True,False,x,,0,A,4,F#,2,A,4,D#,0,E
--314-,x.0.4.2.4.x,1,1,5,4,2,1,3,2,4,2,True,False,x,,0,A,4,F#,2,A,4,D#,x,
--314-,x.x.7.5.7.0,1,1,6,4,2,1,3,5,7,2,True,False,x,,x,,7,A,5,C,7,F#,0,E
--32--,x.x.3.2.x.x,3,1,1,2,4,0,2,2,3,1,True,False,x,,x,,3,F,2,A,x,,x,
--32--,0.x.5.4.0.x,2,1,2,4,2,2,2,4,5,1,True,False,0,E,x,,5,G,4,B,0,B,x,
--32--,0.x.7.6.0.0,2,1,3,5,1,3,2,6,7,1,True,True,0,E,x,,7,A,6,C#,0,B,0,E
--32--,x.0.7.6.0.0,2,2,4,5,1,3,2,6,7,1,True,True,x,,0,A,7,A,6,C#,0,B,0,E
--32--,x.0.12.11.0.0,2,1,5,5,1,3,2,11,12,1,True,True,x,,0,A,12,D,11,F#,0,B,0,E
--32--,x.x.4.3.0.0,1,1,6,4,2,2,2,3,4,1,True,False,x,,x,,4,F#,3,A#,0,B,0,E
--32--,0.x.7.6.0.x,1,1,7,4,2,2,2,6,7,1,True,True,0,E,x,,7,A,6,C#,0,B,x,
--32--,x.x.10.9.0.x,1,1,8,3,3,1,2,9,10,1,True,True,x,,x,,10,C,9,E,0,B,x,
--32--,x.x.12.11.0.0,1,1,9,4,2,2,2,11,12,1,True,True,x,,x,,12,D,11,F#,0,B,0,E
--321-,x.0.10.9.8.0,9,2,1,5,1,2,3,8,10,2,True,True,x,,0,A,10,C,9,E,8,G,0,E
--321-,x.0.12.11.10.0,7,1,2,5,1,2,3,10,12,2,True,True,x,,0,A,12,D,11,F#,10,A,0,E
--321-,0.x.5.4.3.x,6,1,3,4,2,1,3,3,5,2,True,False,0,E,x,,5,G,4,B,3,D,x,
--321-,0.x.7.6.5.x,6,1,4,4,2,1,3,5,7,2,True,False,0,E,x,,7,A,6,C#,5,E,x,
--321-,x.x.10.9.8.x,6,3,5,3,3,0,3,8,10,2,True,False,x,,x,,10,C,9,E,8,G,x,
--321-,x.x.7.6.5.x,4,1,6,3,3,0,3,5,7,2,True,False,x,,x,,7,A,6,C#,5,E,x,
--321-,x.x.3.2.1.x,3,1,7,3,3,0,3,1,3,2,True,False,x,,x,,3,F,2,A,1,C,x,
--321-,x.x.4.3.2.x,3,1,8,3,3,0,3,2,4,2,True,False,x,,x,,4,F#,3,A#,2,C#,x,
--321-,0.0.7.6.5.0,3,1,9,6,0,3,3,5,7,2,True,False,0,E,0,A,7,A,6,C#,5,E,0,E
--321-,x.0.3.2.1.0,2,1,10,5,1,2,3,1,3,2,True,False,x,,0,A,3,F,2,A,1,C,0,E
--321-,x.0.5.4.3.0,2,1,11,5,1,2,3,3,5,2,True,False,x,,0,A,5,G,4,B,3,D,0,E
--321-,x.x.4.3.2.0,1,1,12,4,2,1,3,2,4,2,True,False,x,,x,,4,F#,3,A#,2,C#,0,E
--321-,x.0.7.6.5.0,1,1,13,5,1,2,3,5,7,2,True,False,x,,0,A,7,A,6,C#,5,E,0,E
--321-,x.x.10.9.8.0,1,1,14,4,2,1,3,8,10,2,True,True,x,,x,,10,C,9,E,8,G,0,E
--3211,x.0.7.6.5.5,2,1,1,5,1,1,4,5,7,2,True,False,x,,0,A,7,A,6,C#,5,E,5,A
--3211,x.0.12.11.10.10,2,1,2,5,1,1,4,10,12,2,True,True,x,,0,A,12,D,11,F#,10,A,10,D
--324-,0.0.7.6.7.0,3,1,1,6,0,3,3,6,7,1,True,True,0,E,0,A,7,A,6,C#,7,F#,0,E
--324-,0.x.9.8.9.0,2,1,2,5,1,2,3,8,9,1,True,True,0,E,x,,9,B,8,D#,9,G#,0,E
--324-,x.0.12.11.13.0,2,1,3,5,1,2,3,11,13,2,True,True,x,,0,A,12,D,11,F#,13,C,0,E
--324-,x.x.12.11.12.0,1,1,4,4,2,1,3,11,12,1,True,True,x,,x,,12,D,11,F#,12,B,0,E
--3241,0.x.9.8.9.7,2,1,1,5,1,1,4,7,9,2,True,True,0,E,x,,9,B,8,D#,9,G#,7,B
--3241,3.3.5.4.5.3,1,1,2,6,0,0,6,3,5,2,True,False,3,G,3,C,5,G,4,B,5,E,3,G
--3241,x.0.7.6.7.5,1,1,3,5,1,1,4,5,7,2,True,False,x,,0,A,7,A,6,C#,7,F#,5,A
--3241,x.x.9.8.9.7,1,1,4,4,2,0,4,7,9,2,True,False,x,,x,,9,B,8,D#,9,G#,7,B
--3241,x.x.12.11.12.10,1,1,5,4,2,0,4,10,12,2,True,False,x,,x,,12,D,11,F#,12,B,10,D
--3241,x.x.14.13.14.12,1,1,6,4,2,0,4,12,14,2,True,False,x,,x,,14,E,13,G#,14,C#,12,E
--333-,x.x.2.2.2.0,9,1,1,4,2,1,3,2,2,0,True,False,x,,x,,2,E,2,A,2,C#,0,E
--333-,x.x.7.7.7.x,2,1,2,3,3,0,3,7,7,0,True,False,x,,x,,7,A,7,D,7,F#,x,
--3333,x.x.12.12.12.12,10,2,1,4,2,0,4,12,12,0,True,False,x,,x,,12,D,12,G,12,B,12,E
--3333,x.0.7.7.7.7,6,1,2,5,1,1,4,7,7,0,True,True,x,,0,A,7,A,7,D,7,F#,7,B
--3333,0.x.9.9.9.9,5,1,3,5,1,1,4,9,9,0,True,True,0,E,x,,9,B,9,E,9,G#,9,C#
--3333,x.0.2.2.2.2,3,1,4,5,1,1,4,2,2,0,True,False,x,,0,A,2,E,2,A,2,C#,2,F#
--3333,0.x.7.7.7.7,3,1,5,5,1,1,4,7,7,0,True,True,0,E,x,,7,A,7,D,7,F#,7,B
--3333,0.x.12.12.12.12,3,1,6,5,1,1,4,12,12,0,True,True,0,E,x,,12,D,12,G,12,B,12,E
--3333,x.x.5.5.5.5,2,1,7,4,2,0,4,5,5,0,True,False,x,,x,,5,G,5,C,5,E,5,A
--3333,x.x.9.9.9.9,1,1,8,4,2,0,4,9,9,0,True,False,x,,x,,9,B,9,E,9,G#,9,C#
--34--,x.0.2.2.0.0,4,1,1,5,1,3,2,2,2,0,True,False,x,,0,A,2,E,2,A,0,B,0,E
--34--,x.0.4.4.0.0,4,1,2,5,1,3,2,4,4,0,True,False,x,,0,A,4,F#,4,B,0,B,0,E
--34--,0.x.6.6.x.0,3,1,3,4,2,2,2,6,6,0,True,True,0,E,x,,6,G#,6,C#,x,,0,E
--34--,0.x.6.6.x.x,3,1,4,3,3,1,2,6,6,0,True,True,0,E,x,,6,G#,6,C#,x,,x,
