chord,shape,usage_count,song_or_track_count,usage_rank,position_kind,sounding_strings,distinct_pitch_classes,open_strings,muted_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,source_labels,frets_low_to_high,notes_low_to_high
B5,x.2.4.4.x.x,612,106,1,dyad_or_power_chord,3,2,0,3,2,4,2,True,False,"[""B 5"", ""B5""]","[null, 2, 4, 4, null, null]","[null, ""B"", ""F#"", ""B"", null, null]"
B5,7.9.9.x.x.x,358,35,2,dyad_or_power_chord,3,2,0,3,7,9,2,True,False,"[""B5""]","[7, 9, 9, null, null, null]","[""B"", ""F#"", ""B"", null, null, null]"
B5,7.9.x.x.x.x,139,19,3,dyad_or_power_chord,2,2,0,4,7,9,2,True,False,"[""B5""]","[7, 9, null, null, null, null]","[""B"", ""F#"", null, null, null, null]"
B5,x.2.4.x.x.x,116,27,4,dyad_or_power_chord,2,2,0,4,2,4,2,True,False,"[""B5"", ""H5""]","[null, 2, 4, null, null, null]","[null, ""B"", ""F#"", null, null, null]"
B5,9.9.9.x.7.x,13,1,5,chord,4,3,0,2,7,9,2,True,False,"[""B5""]","[9, 9, 9, null, 7, null]","[""C#"", ""F#"", ""B"", null, ""F#"", null]"
B5,x.3.5.5.x.x,11,2,6,dyad_or_power_chord,3,2,0,3,3,5,2,True,False,"[""B5""]","[null, 3, 5, 5, null, null]","[null, ""C"", ""G"", ""C"", null, null]"
B5,2.2.x.x.x.x,6,1,7,dyad_or_power_chord,2,2,0,4,2,2,0,True,False,"[""B5""]","[2, 2, null, null, null, null]","[""F#"", ""B"", null, null, null, null]"
B5,x.x.4.4.0.2,5,2,8,dyad_or_power_chord,4,2,1,2,2,4,2,True,False,"[""B5""]","[null, null, 4, 4, 0, 2]","[null, null, ""F#"", ""B"", ""B"", ""F#""]"
B5,x.1.3.3.x.x,4,2,9,dyad_or_power_chord,3,2,0,3,1,3,2,True,False,"[""B5""]","[null, 1, 3, 3, null, null]","[null, ""A#"", ""F"", ""A#"", null, null]"
B5,19.21.21.x.x.x,4,4,10,dyad_or_power_chord,3,2,0,3,19,21,2,True,False,"[""B5""]","[19, 21, 21, null, null, null]","[""B"", ""F#"", ""B"", null, null, null]"
B5,x.x.x.4.7.7,4,1,11,dyad_or_power_chord,3,2,0,3,4,7,3,True,False,"[""B5""]","[null, null, null, 4, 7, 7]","[null, null, null, ""B"", ""F#"", ""B""]"
B5,4.4.x.x.x.x,3,2,12,dyad_or_power_chord,2,2,0,4,4,4,0,True,False,"[""B5""]","[4, 4, null, null, null, null]","[""G#"", ""C#"", null, null, null, null]"
B5,x.x.9.11.12.x,2,1,13,dyad_or_power_chord,3,2,0,3,9,12,3,True,False,"[""B5""]","[null, null, 9, 11, 12, null]","[null, null, ""B"", ""F#"", ""B"", null]"
B5,x.2.x.x.x.2,1,1,14,dyad_or_power_chord,2,2,0,4,2,2,0,True,False,"[""B5""]","[null, 2, null, null, null, 2]","[null, ""B"", null, null, null, ""F#""]"
B5,9.9.9.x.x.x,1,1,15,chord,3,3,0,3,9,9,0,True,False,"[""B5""]","[9, 9, 9, null, null, null]","[""C#"", ""F#"", ""B"", null, null, null]"
B5,x.2.4.4.0.x,1,1,16,dyad_or_power_chord,4,2,1,2,2,4,2,True,False,"[""B5""]","[null, 2, 4, 4, 0, null]","[null, ""B"", ""F#"", ""B"", ""B"", null]"
B5,x.3.5.x.x.x,1,1,17,dyad_or_power_chord,2,2,0,4,3,5,2,True,False,"[""B5""]","[null, 3, 5, null, null, null]","[null, ""C"", ""G"", null, null, null]"
B5,x.14.16.16.x.x,1,1,18,dyad_or_power_chord,3,2,0,3,14,16,2,True,False,"[""B5""]","[null, 14, 16, 16, null, null]","[null, ""B"", ""F#"", ""B"", null, null]"
B5,7.x.4.x.x.x,1,1,19,dyad_or_power_chord,2,2,0,4,4,7,3,True,False,"[""B5""]","[7, null, 4, null, null, null]","[""B"", null, ""F#"", null, null, null]"
B6,x.0.2.2.1.3,7,1,1,chord,5,4,1,1,1,3,2,True,False,"[""B6""]","[null, 0, 2, 2, 1, 3]","[null, ""A"", ""E"", ""A"", ""C"", ""G""]"
B6,x.2.4.4.4.4,7,2,2,chord,5,4,0,1,2,4,2,True,False,"[""B6""]","[null, 2, 4, 4, 4, 4]","[null, ""B"", ""F#"", ""B"", ""D#"", ""G#""]"
B6,7.11.x.x.x.x,3,1,3,dyad_or_power_chord,2,2,0,4,7,11,4,True,False,"[""B6""]","[7, 11, null, null, null, null]","[""B"", ""G#"", null, null, null, null]"
B6,7.6.4.4.7.4,2,1,4,chord,6,4,0,0,4,7,3,True,False,"[""B6""]","[7, 6, 4, 4, 7, 4]","[""B"", ""D#"", ""F#"", ""B"", ""F#"", ""G#""]"
B6,x.2.1.1.0.2,1,1,5,chord,5,4,1,1,1,2,1,True,False,"[""B6""]","[null, 2, 1, 1, 0, 2]","[null, ""B"", ""D#"", ""G#"", ""B"", ""F#""]"
B6,7.x.6.8.7.x,1,1,6,chord,4,4,0,2,6,8,2,True,False,"[""B6""]","[7, null, 6, 8, 7, null]","[""B"", null, ""G#"", ""D#"", ""F#"", null]"
B6/9,4.4.4.4.4.4,3,1,1,chord,6,5,0,0,4,4,0,True,False,"[""B6add9""]","[4, 4, 4, 4, 4, 4]","[""G#"", ""C#"", ""F#"", ""B"", ""D#"", ""G#""]"
B6/9,7.4.4.4.4.4,2,1,2,chord,6,5,0,0,4,7,3,True,False,"[""B6add9""]","[7, 4, 4, 4, 4, 4]","[""B"", ""C#"", ""F#"", ""B"", ""D#"", ""G#""]"
B6/F#,x.x.5.5.8.5,1,1,1,chord,4,3,0,2,5,8,3,True,False,"[""B6/F#""]","[null, null, 5, 5, 8, 5]","[null, null, ""G"", ""C"", ""G"", ""A""]"
B7,x.2.1.2.0.2,567,102,1,chord,5,4,1,1,1,2,1,True,False,"[""B7"", ""SI7"", ""Si7""]","[null, 2, 1, 2, 0, 2]","[null, ""B"", ""D#"", ""A"", ""B"", ""F#""]"
B7,x.2.4.2.4.2,207,36,2,chord,5,4,0,1,2,4,2,True,False,"[""B7"", ""SI7""]","[null, 2, 4, 2, 4, 2]","[null, ""B"", ""F#"", ""A"", ""D#"", ""F#""]"
B7,x.2.1.2.0.x,79,18,3,chord,4,3,1,2,1,2,1,True,False,"[""B7"", ""H7"", ""SI7""]","[null, 2, 1, 2, 0, null]","[null, ""B"", ""D#"", ""A"", ""B"", null]"
B7,x.2.4.2.4.x,77,7,4,chord,4,4,0,2,2,4,2,True,False,"[""B7""]","[null, 2, 4, 2, 4, null]","[null, ""B"", ""F#"", ""A"", ""D#"", null]"
B7,x.x.x.4.x.5,62,2,5,dyad_or_power_chord,2,2,0,4,4,5,1,True,False,"[""B7""]","[null, null, null, 4, null, 5]","[null, null, null, ""B"", null, ""A""]"
B7,x.x.1.2.0.2,20,4,6,chord,4,4,1,2,1,2,1,True,False,"[""B7""]","[null, null, 1, 2, 0, 2]","[null, null, ""D#"", ""A"", ""B"", ""F#""]"
B7,7.9.7.8.7.7,20,13,7,chord,6,4,0,0,7,9,2,True,False,"[""B7""]","[7, 9, 7, 8, 7, 7]","[""B"", ""F#"", ""A"", ""D#"", ""F#"", ""B""]"
B7,x.2.1.2.x.x,19,6,8,chord,3,3,0,3,1,2,1,True,False,"[""B7"", ""SI7""]","[null, 2, 1, 2, null, null]","[null, ""B"", ""D#"", ""A"", null, null]"
B7,2.x.1.2.0.x,16,6,9,chord,4,4,1,2,1,2,1,True,False,"[""B7""]","[2, null, 1, 2, 0, null]","[""F#"", null, ""D#"", ""A"", ""B"", null]"
B7,7.x.7.8.7.x,14,7,10,chord,4,4,0,2,7,8,1,True,False,"[""B7""]","[7, null, 7, 8, 7, null]","[""B"", null, ""A"", ""D#"", ""F#"", null]"
B7,7.9.7.8.7.x,9,6,11,chord,5,4,0,1,7,9,2,True,False,"[""B7""]","[7, 9, 7, 8, 7, null]","[""B"", ""F#"", ""A"", ""D#"", ""F#"", null]"
B7,x.x.9.11.10.11,9,2,12,chord,4,4,0,2,9,11,2,True,False,"[""B7""]","[null, null, 9, 11, 10, 11]","[null, null, ""B"", ""F#"", ""A"", ""D#""]"
B7,7.9.7.8.10.7,9,6,13,chord,6,4,0,0,7,10,3,True,False,"[""B7""]","[7, 9, 7, 8, 10, 7]","[""B"", ""F#"", ""A"", ""D#"", ""A"", ""B""]"
B7,2.2.4.2.4.2,8,5,14,chord,6,4,0,0,2,4,2,True,False,"[""B7"", ""SI7""]","[2, 2, 4, 2, 4, 2]","[""F#"", ""B"", ""F#"", ""A"", ""D#"", ""F#""]"
B7,x.2.x.2.0.2,7,5,15,chord,4,3,1,2,2,2,0,True,False,"[""B7""]","[null, 2, null, 2, 0, 2]","[null, ""B"", null, ""A"", ""B"", ""F#""]"
B7,2.0.1.2.0.2,5,1,16,chord,6,4,2,0,1,2,1,True,False,"[""B7""]","[2, 0, 1, 2, 0, 2]","[""F#"", ""A"", ""D#"", ""A"", ""B"", ""F#""]"
B7,x.2.x.2.4.2,5,4,17,chord,4,4,0,2,2,4,2,True,False,"[""B7""]","[null, 2, null, 2, 4, 2]","[null, ""B"", null, ""A"", ""D#"", ""F#""]"
B7,x.x.4.4.4.5,4,3,18,chord,4,4,0,2,4,5,1,True,False,"[""B7""]","[null, null, 4, 4, 4, 5]","[null, null, ""F#"", ""B"", ""D#"", ""A""]"
B7,x.x.4.x.0.5,4,2,19,chord,3,3,1,3,4,5,1,True,False,"[""B7""]","[null, null, 4, null, 0, 5]","[null, null, ""F#"", null, ""B"", ""A""]"
B7,x.x.x.4.4.5,4,1,20,chord,3,3,0,3,4,5,1,True,False,"[""B7""]","[null, null, null, 4, 4, 5]","[null, null, null, ""B"", ""D#"", ""A""]"
B7,7.x.7.8.7.7,4,1,21,chord,5,4,0,1,7,8,1,True,False,"[""B7""]","[7, null, 7, 8, 7, 7]","[""B"", null, ""A"", ""D#"", ""F#"", ""B""]"
B7,x.2.1.2.4.2,4,1,22,chord,5,4,0,1,1,4,3,True,False,"[""B7""]","[null, 2, 1, 2, 4, 2]","[null, ""B"", ""D#"", ""A"", ""D#"", ""F#""]"
B7,2.2.1.2.0.2,3,1,23,chord,6,4,1,0,1,2,1,True,False,"[""B7""]","[2, 2, 1, 2, 0, 2]","[""F#"", ""B"", ""D#"", ""A"", ""B"", ""F#""]"
B7,x.2.x.2.0.x,2,1,24,dyad_or_power_chord,3,2,1,3,2,2,0,True,False,"[""B7""]","[null, 2, null, 2, 0, null]","[null, ""B"", null, ""A"", ""B"", null]"
B7,x.x.x.2.0.2,2,1,25,chord,3,3,1,3,2,2,0,True,False,"[""B7"", ""Si7""]","[null, null, null, 2, 0, 2]","[null, null, null, ""A"", ""B"", ""F#""]"
B7,x.x.x.14.0.0,2,1,26,chord,3,3,2,3,14,14,0,True,True,"[""B7"", ""Si7""]","[null, null, null, 14, 0, 0]","[null, null, null, ""A"", ""B"", ""E""]"
B7,2.2.1.2.x.x,2,1,27,chord,4,4,0,2,1,2,1,True,False,"[""B7""]","[2, 2, 1, 2, null, null]","[""F#"", ""B"", ""D#"", ""A"", null, null]"
B7,x.2.4.2.x.x,2,2,28,chord,3,3,0,3,2,4,2,True,False,"[""B7""]","[null, 2, 4, 2, null, null]","[null, ""B"", ""F#"", ""A"", null, null]"
B7,x.0.7.4.7.x,2,1,29,chord,4,3,1,2,4,7,3,True,False,"[""B7""]","[null, 0, 7, 4, 7, null]","[null, ""A"", ""A"", ""B"", ""F#"", null]"
B7,x.6.7.4.4.x,2,1,30,chord,4,3,0,2,4,7,3,True,False,"[""B7""]","[null, 6, 7, 4, 4, null]","[null, ""D#"", ""A"", ""B"", ""D#"", null]"
B7,x.x.x.8.7.5,2,1,31,chord,3,3,0,3,5,8,3,True,False,"[""B7"", ""Si7""]","[null, null, null, 8, 7, 5]","[null, null, null, ""D#"", ""F#"", ""A""]"
B7,2.x.x.2.0.2,1,1,32,chord,4,3,1,2,2,2,0,True,False,"[""B7""]","[2, null, null, 2, 0, 2]","[""F#"", null, null, ""A"", ""B"", ""F#""]"
B7,x.2.x.2.x.2,1,1,33,chord,3,3,0,3,2,2,0,True,False,"[""B7""]","[null, 2, null, 2, null, 2]","[null, ""B"", null, ""A"", null, ""F#""]"
B7,2.2.1.2.0.0,1,1,34,chord,6,5,2,0,1,2,1,True,False,"[""B7""]","[2, 2, 1, 2, 0, 0]","[""F#"", ""B"", ""D#"", ""A"", ""B"", ""E""]"
B7,2.2.1.2.0.x,1,1,35,chord,5,4,1,1,1,2,1,True,False,"[""B7""]","[2, 2, 1, 2, 0, null]","[""F#"", ""B"", ""D#"", ""A"", ""B"", null]"
B7,x.2.1.2.x.2,1,1,36,chord,4,4,0,2,1,2,1,True,False,"[""B7""]","[null, 2, 1, 2, null, 2]","[null, ""B"", ""D#"", ""A"", null, ""F#""]"
B7,x.0.x.4.4.5,1,1,37,chord,4,3,1,2,4,5,1,True,False,"[""B7""]","[null, 0, null, 4, 4, 5]","[null, ""A"", null, ""B"", ""D#"", ""A""]"
B7,7.6.7.0.7.0,1,1,38,chord,6,6,2,0,6,7,1,True,True,"[""B7""]","[7, 6, 7, 0, 7, 0]","[""B"", ""D#"", ""A"", ""G"", ""F#"", ""E""]"
B7,x.x.x.16.16.17,1,1,39,chord,3,3,0,3,16,17,1,True,False,"[""B7""]","[null, null, null, 16, 16, 17]","[null, null, null, ""B"", ""D#"", ""A""]"
B7,2.x.1.2.3.x,1,1,40,chord,4,4,0,2,1,3,2,True,False,"[""B7"", ""SI7""]","[2, null, 1, 2, 3, null]","[""F#"", null, ""D#"", ""A"", ""D"", null]"
B7,2.2.4.2.4.x,1,1,41,chord,5,4,0,1,2,4,2,True,False,"[""B7"", ""Si7""]","[2, 2, 4, 2, 4, null]","[""F#"", ""B"", ""F#"", ""A"", ""D#"", null]"
B7,x.2.4.2.0.x,1,1,42,chord,4,3,1,2,2,4,2,True,False,"[""B7""]","[null, 2, 4, 2, 0, null]","[null, ""B"", ""F#"", ""A"", ""B"", null]"
B7,x.6.4.4.4.5,1,1,43,chord,5,4,0,1,4,6,2,True,False,"[""B7""]","[null, 6, 4, 4, 4, 5]","[null, ""D#"", ""F#"", ""B"", ""D#"", ""A""]"
B7,7.6.7.8.x.x,1,1,44,chord,4,3,0,2,6,8,2,True,False,"[""B7""]","[7, 6, 7, 8, null, null]","[""B"", ""D#"", ""A"", ""D#"", null, null]"
B7,7.9.7.8.x.x,1,1,45,chord,4,4,0,2,7,9,2,True,False,"[""B7""]","[7, 9, 7, 8, null, null]","[""B"", ""F#"", ""A"", ""D#"", null, null]"
B7,7.9.7.x.7.x,1,1,46,chord,4,3,0,2,7,9,2,True,False,"[""B7""]","[7, 9, 7, null, 7, null]","[""B"", ""F#"", ""A"", null, ""F#"", null]"
B7,7.9.9.8.7.7,1,1,47,chord,6,3,0,0,7,9,2,True,False,"[""B7""]","[7, 9, 9, 8, 7, 7]","[""B"", ""F#"", ""B"", ""D#"", ""F#"", ""B""]"
B7,x.x.x.14.12.14,1,1,48,chord,3,3,0,3,12,14,2,True,False,"[""B7""]","[null, null, null, 14, 12, 14]","[null, null, null, ""A"", ""B"", ""F#""]"
B7,x.2.1.3.x.4,1,1,49,chord,4,4,0,2,1,4,3,True,False,"[""B7""]","[null, 2, 1, 3, null, 4]","[null, ""B"", ""D#"", ""A#"", null, ""G#""]"
B7,x.2.4.2.4.5,1,1,50,chord,5,4,0,1,2,5,3,True,False,"[""B7""]","[null, 2, 4, 2, 4, 5]","[null, ""B"", ""F#"", ""A"", ""D#"", ""A""]"
B7,x.2.4.2.x.5,1,1,51,chord,4,3,0,2,2,5,3,True,False,"[""B7""]","[null, 2, 4, 2, null, 5]","[null, ""B"", ""F#"", ""A"", null, ""A""]"
B7,7.9.7.8.10.x,1,1,52,chord,5,4,0,1,7,10,3,True,False,"[""B7""]","[7, 9, 7, 8, 10, null]","[""B"", ""F#"", ""A"", ""D#"", ""A"", null]"
B7,7.9.x.8.10.7,1,1,53,chord,5,4,0,1,7,10,3,True,False,"[""B7""]","[7, 9, null, 8, 10, 7]","[""B"", ""F#"", null, ""D#"", ""A"", ""B""]"
B7,7.x.7.8.10.x,1,1,54,chord,4,3,0,2,7,10,3,True,False,"[""B7""]","[7, null, 7, 8, 10, null]","[""B"", null, ""A"", ""D#"", ""A"", null]"
B7,7.x.x.8.10.7,1,1,55,chord,4,3,0,2,7,10,3,True,False,"[""B7""]","[7, null, null, 8, 10, 7]","[""B"", null, null, ""D#"", ""A"", ""B""]"
B7#5,7.x.7.8.8.7,5,3,1,chord,5,4,0,1,7,8,1,True,False,"[""B7/5+""]","[7, null, 7, 8, 8, 7]","[""B"", null, ""A"", ""D#"", ""G"", ""B""]"
B7#5,7.x.7.8.8.x,4,4,2,chord,4,4,0,2,7,8,1,True,False,"[""B7+5"", ""B7/5+""]","[7, null, 7, 8, 8, null]","[""B"", null, ""A"", ""D#"", ""G"", null]"
B7#5,x.2.1.2.0.3,1,1,3,chord,5,4,1,1,1,3,2,True,False,"[""B7/5+""]","[null, 2, 1, 2, 0, 3]","[null, ""B"", ""D#"", ""A"", ""B"", ""G""]"
B7#5,x.6.7.8.8.x,1,1,4,chord,4,3,0,2,6,8,2,True,False,"[""B7+5""]","[null, 6, 7, 8, 8, null]","[null, ""D#"", ""A"", ""D#"", ""G"", null]"
B7#5,x.0.9.12.10.x,1,1,5,chord,4,3,1,2,9,12,3,True,True,"[""B7/5+""]","[null, 0, 9, 12, 10, null]","[null, ""A"", ""B"", ""G"", ""A"", null]"
B7#9,x.2.1.2.3.x,15,8,1,chord,4,4,0,2,1,3,2,True,False,"[""B9+""]","[null, 2, 1, 2, 3, null]","[null, ""B"", ""D#"", ""A"", ""D"", null]"
B7#9,x.14.13.14.15.x,6,2,2,chord,4,4,0,2,13,15,2,True,False,"[""B9+""]","[null, 14, 13, 14, 15, null]","[null, ""B"", ""D#"", ""A"", ""D"", null]"
B7#9,x.x.9.8.10.10,1,1,3,chord,4,4,0,2,8,10,2,True,False,"[""B9+""]","[null, null, 9, 8, 10, 10]","[null, null, ""B"", ""D#"", ""A"", ""D""]"
B7#9#5,7.x.7.7.8.x,1,1,1,chord,4,4,0,2,7,8,1,True,False,"[""B7/9+/5+""]","[7, null, 7, 7, 8, null]","[""B"", null, ""A"", ""D"", ""G"", null]"
B7/A,x.0.1.2.0.2,2,1,1,chord,5,4,2,1,1,2,1,True,False,"[""B7/A""]","[null, 0, 1, 2, 0, 2]","[null, ""A"", ""D#"", ""A"", ""B"", ""F#""]"
B7/A,5.x.x.4.4.5,2,1,2,chord,4,3,0,2,4,5,1,True,False,"[""B7/A""]","[5, null, null, 4, 4, 5]","[""A"", null, null, ""B"", ""D#"", ""A""]"
B7/C,x.x.x.5.0.5,1,1,1,chord,3,3,1,3,5,5,0,True,False,"[""B7/C""]","[null, null, null, 5, 0, 5]","[null, null, null, ""C"", ""B"", ""A""]"
B7/D#,x.x.1.2.0.2,5,2,1,chord,4,4,1,2,1,2,1,True,False,"[""B7/D#"", ""B7/d#""]","[null, null, 1, 2, 0, 2]","[null, null, ""D#"", ""A"", ""B"", ""F#""]"
B7/E,0.2.1.2.0.2,2,2,1,chord,6,5,2,0,1,2,1,True,False,"[""B7/E""]","[0, 2, 1, 2, 0, 2]","[""E"", ""B"", ""D#"", ""A"", ""B"", ""F#""]"
B7/E,0.21.21.23.22.23,1,1,2,chord,6,5,1,0,21,23,2,True,True,"[""B7/E""]","[0, 21, 21, 23, 22, 23]","[""E"", ""F#"", ""B"", ""F#"", ""A"", ""D#""]"
B7/F#,2.x.1.2.0.x,3,1,1,chord,4,4,1,2,1,2,1,True,False,"[""B7/F#""]","[2, null, 1, 2, 0, null]","[""F#"", null, ""D#"", ""A"", ""B"", null]"
B7/F#,2.x.1.2.x.x,1,1,2,chord,3,3,0,3,1,2,1,True,False,"[""B7/FA#"", ""SI7/FA#""]","[2, null, 1, 2, null, null]","[""F#"", null, ""D#"", ""A"", null, null]"
B713,x.2.1.2.4.4,1,1,1,chord,5,4,0,1,1,4,3,True,False,"[""B713""]","[null, 2, 1, 2, 4, 4]","[null, ""B"", ""D#"", ""A"", ""D#"", ""G#""]"
B75#/D#,x.6.7.8.8.x,1,1,1,chord,4,3,0,2,6,8,2,True,False,"[""B75#/D#""]","[null, 6, 7, 8, 8, null]","[null, ""D#"", ""A"", ""D#"", ""G"", null]"
B79#5#,x.2.1.2.3.3,2,1,1,chord,5,5,0,1,1,3,2,True,False,"[""B79#5#""]","[null, 2, 1, 2, 3, 3]","[null, ""B"", ""D#"", ""A"", ""D"", ""G""]"
B7add11,2.2.1.2.0.0,21,1,1,chord,6,5,2,0,1,2,1,True,False,"[""B7add11""]","[2, 2, 1, 2, 0, 0]","[""F#"", ""B"", ""D#"", ""A"", ""B"", ""E""]"
B7add11,x.2.1.2.0.0,8,1,2,chord,5,4,2,1,1,2,1,True,False,"[""B7add11""]","[null, 2, 1, 2, 0, 0]","[null, ""B"", ""D#"", ""A"", ""B"", ""E""]"
B7add11,2.0.1.2.0.0,3,1,3,chord,6,5,3,0,1,2,1,True,False,"[""B7add11""]","[2, 0, 1, 2, 0, 0]","[""F#"", ""A"", ""D#"", ""A"", ""B"", ""E""]"
B7add11,7.7.7.8.7.7,2,1,4,chord,6,5,0,0,7,8,1,True,False,"[""B7add11""]","[7, 7, 7, 8, 7, 7]","[""B"", ""E"", ""A"", ""D#"", ""F#"", ""B""]"
B7add11,2.2.2.2.4.2,1,1,5,chord,6,5,0,0,2,4,2,True,False,"[""B7add11""]","[2, 2, 2, 2, 4, 2]","[""F#"", ""B"", ""E"", ""A"", ""D#"", ""F#""]"
B7add11,7.9.7.8.0.0,1,1,6,chord,6,5,2,0,7,9,2,True,True,"[""B7add11""]","[7, 9, 7, 8, 0, 0]","[""B"", ""F#"", ""A"", ""D#"", ""B"", ""E""]"
B7add11,7.7.9.8.10.7,1,1,7,chord,6,4,0,0,7,10,3,True,False,"[""B7add11""]","[7, 7, 9, 8, 10, 7]","[""B"", ""E"", ""B"", ""D#"", ""A"", ""B""]"
B7add11/F#,2.x.1.2.0.0,8,1,1,chord,5,5,2,1,1,2,1,True,False,"[""B7add11/F#""]","[2, null, 1, 2, 0, 0]","[""F#"", null, ""D#"", ""A"", ""B"", ""E""]"
B7add13,x.2.4.2.4.4,3,1,1,chord,5,5,0,1,2,4,2,True,False,"[""B7add13""]","[null, 2, 4, 2, 4, 4]","[null, ""B"", ""F#"", ""A"", ""D#"", ""G#""]"
B7add13,7.x.7.8.9.x,1,1,2,chord,4,4,0,2,7,9,2,True,False,"[""B7add13""]","[7, null, 7, 8, 9, null]","[""B"", null, ""A"", ""D#"", ""G#"", null]"
B7add13,x.x.x.14.12.16,1,1,3,chord,3,3,0,3,12,16,4,True,False,"[""B7add13""]","[null, null, null, 14, 12, 16]","[null, null, null, ""A"", ""B"", ""G#""]"
B7b5,x.2.1.2.0.1,7,2,1,chord,5,4,1,1,1,2,1,True,False,"[""B7/5-""]","[null, 2, 1, 2, 0, 1]","[null, ""B"", ""D#"", ""A"", ""B"", ""F""]"
B7b5,x.2.3.2.4.5,1,1,2,chord,5,4,0,1,2,5,3,True,False,"[""B7/5-""]","[null, 2, 3, 2, 4, 5]","[null, ""B"", ""F"", ""A"", ""D#"", ""A""]"
B7b9,x.2.1.2.1.x,13,2,1,chord,4,4,0,2,1,2,1,True,False,"[""B7b9"", ""B7b9 (type 1)"", ""B9-""]","[null, 2, 1, 2, 1, null]","[null, ""B"", ""D#"", ""A"", ""C"", null]"
B7b9,x.6.7.5.7.5,3,1,2,chord,5,4,0,1,5,7,2,True,False,"[""B7b9"", ""B7b9 (type 2)""]","[null, 6, 7, 5, 7, 5]","[null, ""D#"", ""A"", ""C"", ""F#"", ""A""]"
B7b9,x.0.7.8.7.8,2,1,3,chord,5,4,1,1,7,8,1,True,True,"[""B7b9"", ""B7b9 (type 3)""]","[null, 0, 7, 8, 7, 8]","[null, ""A"", ""A"", ""D#"", ""F#"", ""C""]"
B7b9,7.x.x.8.7.8,1,1,4,chord,4,4,0,2,7,8,1,True,False,"[""B79-""]","[7, null, null, 8, 7, 8]","[""B"", null, null, ""D#"", ""F#"", ""C""]"
B7b9,x.x.7.8.7.8,1,1,5,chord,4,4,0,2,7,8,1,True,False,"[""B7b9"", ""B7b9 (type 3)""]","[null, null, 7, 8, 7, 8]","[null, null, ""A"", ""D#"", ""F#"", ""C""]"
B7sus2,x.3.0.3.1.3,8,1,1,chord,5,4,1,1,1,3,2,True,False,"[""B7sus2""]","[null, 3, 0, 3, 1, 3]","[null, ""C"", ""D"", ""A#"", ""C"", ""G""]"
B7sus2,2.2.4.2.2.2,3,2,2,chord,6,4,0,0,2,4,2,True,False,"[""B7sus2""]","[2, 2, 4, 2, 2, 2]","[""F#"", ""B"", ""F#"", ""A"", ""C#"", ""F#""]"
B7sus2,x.2.4.2.2.2,3,1,3,chord,5,4,0,1,2,4,2,True,False,"[""B7sus2""]","[null, 2, 4, 2, 2, 2]","[null, ""B"", ""F#"", ""A"", ""C#"", ""F#""]"
B7sus2,2.2.4.2.2.x,1,1,4,chord,5,4,0,1,2,4,2,True,False,"[""B7sus2""]","[2, 2, 4, 2, 2, null]","[""F#"", ""B"", ""F#"", ""A"", ""C#"", null]"
B7sus4,x.2.2.2.0.2,8,5,1,chord,5,4,1,1,2,2,0,True,False,"[""B7sus4""]","[null, 2, 2, 2, 0, 2]","[null, ""B"", ""E"", ""A"", ""B"", ""F#""]"
B7sus4,7.x.7.9.7.x,8,1,2,chord,4,4,0,2,7,9,2,True,False,"[""B7sus4""]","[7, null, 7, 9, 7, null]","[""B"", null, ""A"", ""E"", ""F#"", null]"
B7sus4,x.2.2.2.0.x,7,1,3,chord,4,3,1,2,2,2,0,True,False,"[""B7sus4""]","[null, 2, 2, 2, 0, null]","[null, ""B"", ""E"", ""A"", ""B"", null]"
B7sus4,x.2.4.2.5.2,6,3,4,chord,5,4,0,1,2,5,3,True,False,"[""B7sus4""]","[null, 2, 4, 2, 5, 2]","[null, ""B"", ""F#"", ""A"", ""E"", ""F#""]"
B7sus4,x.2.2.2.x.x,4,1,5,chord,3,3,0,3,2,2,0,True,False,"[""B7sus4""]","[null, 2, 2, 2, null, null]","[null, ""B"", ""E"", ""A"", null, null]"
B7sus4,5.0.4.4.5.5,4,1,6,chord,6,4,1,0,4,5,1,True,False,"[""B7sus4""]","[5, 0, 4, 4, 5, 5]","[""A"", ""A"", ""F#"", ""B"", ""E"", ""A""]"
B7sus4,2.x.2.2.0.x,2,1,7,chord,4,4,1,2,2,2,0,True,False,"[""B7sus4""]","[2, null, 2, 2, 0, null]","[""F#"", null, ""E"", ""A"", ""B"", null]"
B7sus4,x.2.x.2.0.0,2,1,8,chord,4,3,2,2,2,2,0,True,False,"[""B7sus4""]","[null, 2, null, 2, 0, 0]","[null, ""B"", null, ""A"", ""B"", ""E""]"
B7sus4,0.2.4.2.0.0,2,1,9,chord,6,4,3,0,2,4,2,True,False,"[""B7sus4""]","[0, 2, 4, 2, 0, 0]","[""E"", ""B"", ""F#"", ""A"", ""B"", ""E""]"
B7sus4,0.0.2.2.0.0,1,1,10,chord,6,3,4,0,2,2,0,True,False,"[""B7sus4""]","[0, 0, 2, 2, 0, 0]","[""E"", ""A"", ""E"", ""A"", ""B"", ""E""]"
B7sus4,7.x.7.9.7.7,1,1,11,chord,5,4,0,1,7,9,2,True,False,"[""B7sus4""]","[7, null, 7, 9, 7, 7]","[""B"", null, ""A"", ""E"", ""F#"", ""B""]"
